,DateTime,SO2
114,5/1/2019 18:00,5
115,5/1/2019 19:00,5
116,5/1/2019 20:00,5
117,5/1/2019 21:00,5
118,5/1/2019 22:00,5
119,5/1/2019 23:00,5
120,6/1/2019 0:00,5
121,6/1/2019 1:00,5
122,6/1/2019 2:00,5
123,6/1/2019 3:00,0
124,6/1/2019 4:00,0
125,6/1/2019 5:00,15
126,6/1/2019 6:00,5
127,6/1/2019 7:00,5
128,6/1/2019 8:00,5
129,6/1/2019 9:00,0
130,6/1/2019 10:00,0
131,6/1/2019 11:00,15
132,6/1/2019 12:00,0
133,6/1/2019 13:00,0
134,6/1/2019 14:00,0
135,6/1/2019 15:00,0
136,6/1/2019 16:00,0
137,6/1/2019 17:00,0
138,6/1/2019 18:00,0
139,6/1/2019 19:00,0
140,6/1/2019 20:00,0
141,6/1/2019 21:00,2
142,6/1/2019 22:00,0
143,6/1/2019 23:00,10
144,7/1/2019 0:00,5
145,7/1/2019 1:00,5
146,7/1/2019 2:00,5
147,7/1/2019 3:00,0
148,7/1/2019 4:00,0
149,7/1/2019 5:00,15
150,7/1/2019 6:00,5
151,7/1/2019 7:00,5
152,7/1/2019 8:00,5
153,7/1/2019 9:00,0
154,7/1/2019 10:00,2
155,7/1/2019 11:00,2
156,7/1/2019 12:00,2
157,7/1/2019 13:00,2
158,7/1/2019 14:00,2
159,7/1/2019 15:00,2
160,7/1/2019 16:00,2
161,7/1/2019 17:00,2
162,7/1/2019 18:00,2
163,7/1/2019 19:00,2
164,7/1/2019 20:00,2
165,7/1/2019 21:00,2
166,7/1/2019 22:00,2
167,7/1/2019 23:00,2
168,8/1/2019 0:00,2
169,8/1/2019 1:00,2
170,8/1/2019 2:00,2
171,8/1/2019 3:00,2
172,8/1/2019 4:00,2
173,8/1/2019 5:00,2
174,8/1/2019 6:00,2
175,8/1/2019 7:00,2
176,8/1/2019 8:00,2
177,8/1/2019 9:00,2
178,8/1/2019 10:00,2
179,8/1/2019 11:00,2
180,8/1/2019 12:00,2
181,8/1/2019 13:00,2
182,8/1/2019 14:00,2
183,8/1/2019 15:00,2
184,8/1/2019 16:00,2
185,8/1/2019 17:00,2
186,8/1/2019 18:00,2
187,8/1/2019 19:00,2
188,8/1/2019 20:00,2
189,8/1/2019 21:00,2
190,8/1/2019 22:00,2
191,8/1/2019 23:00,2
192,9/1/2019 0:00,2
193,9/1/2019 1:00,2
194,9/1/2019 2:00,2
195,9/1/2019 3:00,2
196,9/1/2019 4:00,2
197,9/1/2019 5:00,2
198,9/1/2019 6:00,2
199,9/1/2019 7:00,2
200,9/1/2019 8:00,26
201,9/1/2019 9:00,2
202,9/1/2019 10:00,2
203,9/1/2019 11:00,2
204,9/1/2019 12:00,2
205,9/1/2019 13:00,2
206,9/1/2019 14:00,2
207,9/1/2019 15:00,2
208,9/1/2019 16:00,2
209,9/1/2019 17:00,2
210,9/1/2019 18:00,2
211,9/1/2019 19:00,2
212,9/1/2019 20:00,0
213,9/1/2019 21:00,0
214,9/1/2019 22:00,6
215,9/1/2019 23:00,0
216,10/1/2019 0:00,0
217,10/1/2019 1:00,3
218,10/1/2019 2:00,3
219,10/1/2019 3:00,3
220,10/1/2019 4:00,3
221,10/1/2019 5:00,3
222,10/1/2019 6:00,3
223,10/1/2019 7:00,3
224,10/1/2019 8:00,3
225,10/1/2019 9:00,3
226,10/1/2019 10:00,3
227,10/1/2019 11:00,3
228,10/1/2019 12:00,3
229,10/1/2019 13:00,3
230,10/1/2019 14:00,3
231,10/1/2019 15:00,3
232,10/1/2019 16:00,3
233,10/1/2019 17:00,3
234,10/1/2019 18:00,3
235,10/1/2019 19:00,3
236,10/1/2019 20:00,3
237,10/1/2019 21:00,3
238,10/1/2019 22:00,3
239,10/1/2019 23:00,3
240,11/1/2019 0:00,3
241,11/1/2019 1:00,3
242,11/1/2019 2:00,3
243,11/1/2019 3:00,3
244,11/1/2019 4:00,3
245,11/1/2019 5:00,3
246,11/1/2019 6:00,3
247,11/1/2019 7:00,3
248,11/1/2019 8:00,0
249,11/1/2019 9:00,0
250,11/1/2019 10:00,0
251,11/1/2019 11:00,0
252,11/1/2019 12:00,0
253,11/1/2019 13:00,0
254,11/1/2019 14:00,0
255,11/1/2019 15:00,0
256,11/1/2019 16:00,3
257,11/1/2019 17:00,3
258,11/1/2019 18:00,3
259,11/1/2019 19:00,3
260,11/1/2019 20:00,3
261,11/1/2019 21:00,3
262,11/1/2019 22:00,3
263,11/1/2019 23:00,3
264,12/1/2019 0:00,3
265,12/1/2019 1:00,3
266,12/1/2019 2:00,3
267,12/1/2019 3:00,3
268,12/1/2019 4:00,3
269,12/1/2019 5:00,3
270,12/1/2019 6:00,3
271,12/1/2019 7:00,3
272,12/1/2019 8:00,3
273,12/1/2019 9:00,3
274,12/1/2019 10:00,3
275,12/1/2019 11:00,3
276,12/1/2019 12:00,3
277,12/1/2019 13:00,3
278,12/1/2019 14:00,3
279,12/1/2019 15:00,3
280,12/1/2019 16:00,3
281,12/1/2019 17:00,3
282,12/1/2019 18:00,3
283,12/1/2019 19:00,3
284,12/1/2019 20:00,3
285,12/1/2019 21:00,3
286,12/1/2019 22:00,3
287,12/1/2019 23:00,3
288,13/1/2019 0:00,3
289,13/1/2019 1:00,3
290,13/1/2019 2:00,3
291,13/1/2019 3:00,3
292,13/1/2019 4:00,3
293,13/1/2019 5:00,3
294,13/1/2019 6:00,3
295,13/1/2019 7:00,0
296,13/1/2019 8:00,0
297,13/1/2019 9:00,0
298,13/1/2019 10:00,0
299,13/1/2019 11:00,0
300,13/1/2019 12:00,0
301,13/1/2019 13:00,0
302,13/1/2019 14:00,0
303,13/1/2019 15:00,3
304,13/1/2019 16:00,3
305,13/1/2019 17:00,3
306,13/1/2019 18:00,3
307,13/1/2019 19:00,3
308,13/1/2019 20:00,3
309,13/1/2019 21:00,3
310,13/1/2019 22:00,3
311,13/1/2019 23:00,3
312,14/1/2019 0:00,3
313,14/1/2019 1:00,3
314,14/1/2019 2:00,3
315,14/1/2019 3:00,3
316,14/1/2019 4:00,27
317,14/1/2019 5:00,3
318,14/1/2019 6:00,3
319,14/1/2019 7:00,0
320,14/1/2019 8:00,0
321,14/1/2019 9:00,0
322,14/1/2019 10:00,0
323,14/1/2019 11:00,0
324,14/1/2019 12:00,0
325,14/1/2019 13:00,0
326,14/1/2019 14:00,0
327,14/1/2019 15:00,3
328,14/1/2019 16:00,3
329,14/1/2019 17:00,3
330,14/1/2019 18:00,3
331,14/1/2019 19:00,3
332,14/1/2019 20:00,3
333,14/1/2019 21:00,3
334,14/1/2019 22:00,3
335,14/1/2019 23:00,3
336,15/1/2019 0:00,3
337,15/1/2019 1:00,3
338,15/1/2019 2:00,3
339,15/1/2019 3:00,0
340,15/1/2019 4:00,6
341,15/1/2019 5:00,3
342,15/1/2019 6:00,3
343,15/1/2019 7:00,0
344,15/1/2019 8:00,0
345,15/1/2019 9:00,0
346,15/1/2019 10:00,0
347,15/1/2019 11:00,0
348,15/1/2019 12:00,0
349,15/1/2019 13:00,0
350,15/1/2019 14:00,0
351,15/1/2019 15:00,3
352,15/1/2019 16:00,3
353,15/1/2019 17:00,27
354,15/1/2019 18:00,27
355,15/1/2019 19:00,3
356,15/1/2019 20:00,27
357,15/1/2019 21:00,3
358,15/1/2019 22:00,3
359,15/1/2019 23:00,3
360,16/1/2019 0:00,3
361,16/1/2019 1:00,3
362,16/1/2019 2:00,27
363,16/1/2019 3:00,0
364,16/1/2019 4:00,6
365,16/1/2019 5:00,3
366,16/1/2019 6:00,3
367,16/1/2019 7:00,0
368,16/1/2019 8:00,0
369,16/1/2019 9:00,0
370,16/1/2019 10:00,0
371,16/1/2019 11:00,0
372,16/1/2019 12:00,0
373,16/1/2019 13:00,0
374,16/1/2019 14:00,0
375,16/1/2019 15:00,3
376,16/1/2019 16:00,3
377,16/1/2019 17:00,3
378,16/1/2019 18:00,3
379,16/1/2019 19:00,3
380,16/1/2019 20:00,3
381,16/1/2019 21:00,3
382,16/1/2019 22:00,3
383,16/1/2019 23:00,3
384,17/1/2019 0:00,3
385,17/1/2019 1:00,3
386,17/1/2019 2:00,3
387,17/1/2019 3:00,0
388,17/1/2019 4:00,6
389,17/1/2019 5:00,27
390,17/1/2019 6:00,3
391,17/1/2019 7:00,0
392,17/1/2019 8:00,0
393,17/1/2019 9:00,0
394,17/1/2019 10:00,0
395,17/1/2019 11:00,0
396,17/1/2019 12:00,0
397,17/1/2019 13:00,0
398,17/1/2019 14:00,0
399,17/1/2019 15:00,3
400,17/1/2019 16:00,3
401,17/1/2019 17:00,3
402,17/1/2019 18:00,3
403,17/1/2019 19:00,3
404,17/1/2019 20:00,3
405,17/1/2019 21:00,3
406,17/1/2019 22:00,3
407,17/1/2019 23:00,3
408,18/1/2019 0:00,3
409,18/1/2019 1:00,3
410,18/1/2019 2:00,3
411,18/1/2019 3:00,0
412,18/1/2019 4:00,0
413,18/1/2019 5:00,9
414,18/1/2019 6:00,3
415,18/1/2019 7:00,0
416,18/1/2019 8:00,0
417,18/1/2019 9:00,0
418,18/1/2019 10:00,0
419,18/1/2019 11:00,0
420,18/1/2019 12:00,0
421,18/1/2019 13:00,0
422,18/1/2019 14:00,0
423,18/1/2019 15:00,3
424,18/1/2019 16:00,3
425,18/1/2019 17:00,3
426,18/1/2019 18:00,3
427,18/1/2019 19:00,3
428,18/1/2019 20:00,3
429,18/1/2019 21:00,3
430,18/1/2019 22:00,3
431,18/1/2019 23:00,3
432,19/1/2019 0:00,3
433,19/1/2019 1:00,27
434,19/1/2019 2:00,3
435,19/1/2019 3:00,0
436,19/1/2019 4:00,0
437,19/1/2019 5:00,33
438,19/1/2019 6:00,3
439,19/1/2019 7:00,0
440,19/1/2019 8:00,0
441,19/1/2019 9:00,0
442,19/1/2019 10:00,0
443,19/1/2019 11:00,0
444,19/1/2019 12:00,0
445,19/1/2019 13:00,0
446,19/1/2019 14:00,0
447,19/1/2019 15:00,3
448,19/1/2019 16:00,3
449,19/1/2019 17:00,
450,19/1/2019 18:00,
451,19/1/2019 19:00,
452,19/1/2019 20:00,4
453,19/1/2019 21:00,4
454,19/1/2019 22:00,4
455,19/1/2019 23:00,4
456,20/1/2019 0:00,4
457,20/1/2019 1:00,0
458,20/1/2019 2:00,1
459,20/1/2019 3:00,3
460,20/1/2019 4:00,3
461,20/1/2019 5:00,3
462,20/1/2019 6:00,2
463,20/1/2019 7:00,2
464,20/1/2019 8:00,2
465,20/1/2019 9:00,2
466,20/1/2019 10:00,2
467,20/1/2019 11:00,2
468,20/1/2019 12:00,2
469,20/1/2019 13:00,2
470,20/1/2019 14:00,2
471,20/1/2019 15:00,2
472,20/1/2019 16:00,2
473,20/1/2019 17:00,2
474,20/1/2019 18:00,2
475,20/1/2019 19:00,2
476,20/1/2019 20:00,2
477,20/1/2019 21:00,2
478,20/1/2019 22:00,2
479,20/1/2019 23:00,2
480,21/1/2019 0:00,2
481,21/1/2019 1:00,2
482,21/1/2019 2:00,2
483,21/1/2019 3:00,2
484,21/1/2019 4:00,2
485,21/1/2019 5:00,2
486,21/1/2019 6:00,2
487,21/1/2019 7:00,2
488,21/1/2019 8:00,2
489,21/1/2019 9:00,2
490,21/1/2019 10:00,2
491,21/1/2019 11:00,2
492,21/1/2019 12:00,2
493,21/1/2019 13:00,2
494,21/1/2019 14:00,2
495,21/1/2019 15:00,2
496,21/1/2019 16:00,2
497,21/1/2019 17:00,2
498,21/1/2019 18:00,2
499,21/1/2019 19:00,2
500,21/1/2019 20:00,2
501,21/1/2019 21:00,2
502,21/1/2019 22:00,2
503,21/1/2019 23:00,2
504,22/1/2019 0:00,2
505,22/1/2019 1:00,2
506,22/1/2019 2:00,2
507,22/1/2019 3:00,2
508,22/1/2019 4:00,2
509,22/1/2019 5:00,2
510,22/1/2019 6:00,2
511,22/1/2019 7:00,3
512,22/1/2019 8:00,3
513,22/1/2019 9:00,3
514,22/1/2019 10:00,3
515,22/1/2019 11:00,3
516,22/1/2019 12:00,3
517,22/1/2019 13:00,3
518,22/1/2019 14:00,3
519,22/1/2019 15:00,3
520,22/1/2019 16:00,3
521,22/1/2019 17:00,3
522,22/1/2019 18:00,3
523,22/1/2019 19:00,3
524,22/1/2019 20:00,3
525,22/1/2019 21:00,3
526,22/1/2019 22:00,3
527,22/1/2019 23:00,3
528,23/1/2019 0:00,3
529,23/1/2019 1:00,3
530,23/1/2019 2:00,3
531,23/1/2019 3:00,3
532,23/1/2019 4:00,3
533,23/1/2019 5:00,3
534,23/1/2019 6:00,3
535,23/1/2019 7:00,2
536,23/1/2019 8:00,2
537,23/1/2019 9:00,2
538,23/1/2019 10:00,2
539,23/1/2019 11:00,2
540,23/1/2019 12:00,2
541,23/1/2019 13:00,2
542,23/1/2019 14:00,2
543,23/1/2019 15:00,2
544,23/1/2019 16:00,2
545,23/1/2019 17:00,2
546,23/1/2019 18:00,2
547,23/1/2019 19:00,2
548,23/1/2019 20:00,2
549,23/1/2019 21:00,2
550,23/1/2019 22:00,2
551,23/1/2019 23:00,2
552,24/1/2019 0:00,2
553,24/1/2019 1:00,2
554,24/1/2019 2:00,2
555,24/1/2019 3:00,2
556,24/1/2019 4:00,2
557,24/1/2019 5:00,2
558,24/1/2019 6:00,2
559,24/1/2019 7:00,2
560,24/1/2019 8:00,3
561,24/1/2019 9:00,3
562,24/1/2019 10:00,3
563,24/1/2019 11:00,3
564,24/1/2019 12:00,3
565,24/1/2019 13:00,3
566,24/1/2019 14:00,3
567,24/1/2019 15:00,3
568,24/1/2019 16:00,3
569,24/1/2019 17:00,3
570,24/1/2019 18:00,3
571,24/1/2019 19:00,3
572,24/1/2019 20:00,3
573,24/1/2019 21:00,3
574,24/1/2019 22:00,3
575,24/1/2019 23:00,3
576,25/1/2019 0:00,3
577,25/1/2019 1:00,3
578,25/1/2019 2:00,3
579,25/1/2019 3:00,3
580,25/1/2019 4:00,3
581,25/1/2019 5:00,3
582,25/1/2019 6:00,3
583,25/1/2019 7:00,3
584,25/1/2019 8:00,3
585,25/1/2019 9:00,3
586,25/1/2019 10:00,3
587,25/1/2019 11:00,3
588,25/1/2019 12:00,3
589,25/1/2019 13:00,3
590,25/1/2019 14:00,3
591,25/1/2019 15:00,3
592,25/1/2019 16:00,3
593,25/1/2019 17:00,3
594,25/1/2019 18:00,3
595,25/1/2019 19:00,3
596,25/1/2019 20:00,3
597,25/1/2019 21:00,3
598,25/1/2019 22:00,3
599,25/1/2019 23:00,3
600,26/1/2019 0:00,3
601,26/1/2019 1:00,3
602,26/1/2019 2:00,3
603,26/1/2019 3:00,3
604,26/1/2019 4:00,2
605,26/1/2019 5:00,2
606,26/1/2019 6:00,2
607,26/1/2019 7:00,2
608,26/1/2019 8:00,2
609,26/1/2019 9:00,2
610,26/1/2019 10:00,2
611,26/1/2019 11:00,2
612,26/1/2019 12:00,2
613,26/1/2019 13:00,2
614,26/1/2019 14:00,2
615,26/1/2019 15:00,2
616,26/1/2019 16:00,2
617,26/1/2019 17:00,2
618,26/1/2019 18:00,2
619,26/1/2019 19:00,2
620,26/1/2019 20:00,2
621,26/1/2019 21:00,2
622,26/1/2019 22:00,2
623,26/1/2019 23:00,2
624,27/1/2019 0:00,2
625,27/1/2019 1:00,2
626,27/1/2019 2:00,2
627,27/1/2019 3:00,2
628,27/1/2019 4:00,2
629,27/1/2019 5:00,2
630,27/1/2019 6:00,2
631,27/1/2019 7:00,2
632,27/1/2019 8:00,2
633,27/1/2019 9:00,2
634,27/1/2019 10:00,2
635,27/1/2019 11:00,2
636,27/1/2019 12:00,2
637,27/1/2019 13:00,
638,27/1/2019 14:00,2
639,27/1/2019 15:00,2
640,27/1/2019 16:00,
641,27/1/2019 17:00,2
642,27/1/2019 18:00,
643,27/1/2019 19:00,2
644,27/1/2019 20:00,
645,27/1/2019 21:00,2
646,27/1/2019 22:00,
647,27/1/2019 23:00,
648,28/1/2019 0:00,
649,28/1/2019 1:00,2
650,28/1/2019 2:00,
651,28/1/2019 3:00,2
652,28/1/2019 4:00,
653,28/1/2019 5:00,2
654,28/1/2019 6:00,
655,28/1/2019 7:00,2
656,28/1/2019 8:00,
657,28/1/2019 9:00,
658,28/1/2019 10:00,2
659,28/1/2019 11:00,2
660,28/1/2019 12:00,
661,28/1/2019 13:00,2
662,28/1/2019 14:00,2
663,28/1/2019 15:00,
664,28/1/2019 16:00,2
665,28/1/2019 17:00,2
666,28/1/2019 18:00,
667,28/1/2019 19:00,
668,28/1/2019 20:00,
669,28/1/2019 21:00,
670,28/1/2019 22:00,
671,28/1/2019 23:00,
672,29/1/2019 0:00,2
673,29/1/2019 1:00,2
674,29/1/2019 2:00,2
675,29/1/2019 3:00,2
676,29/1/2019 4:00,2
677,29/1/2019 5:00,2
678,29/1/2019 6:00,2
679,29/1/2019 7:00,2
680,29/1/2019 8:00,2
681,29/1/2019 9:00,2
682,29/1/2019 10:00,2
683,29/1/2019 11:00,2
684,29/1/2019 12:00,2
685,29/1/2019 13:00,2
686,29/1/2019 14:00,2
687,29/1/2019 15:00,2
688,29/1/2019 16:00,2
689,29/1/2019 17:00,2
690,29/1/2019 18:00,2
691,29/1/2019 19:00,2
692,29/1/2019 20:00,2
693,29/1/2019 21:00,2
694,29/1/2019 22:00,2
695,29/1/2019 23:00,2
696,30/1/2019 0:00,2
697,30/1/2019 1:00,2
698,30/1/2019 2:00,2
699,30/1/2019 3:00,2
700,30/1/2019 4:00,2
701,30/1/2019 5:00,2
702,30/1/2019 6:00,2
703,30/1/2019 7:00,2
704,30/1/2019 8:00,2
705,30/1/2019 9:00,2
706,30/1/2019 10:00,2
707,30/1/2019 11:00,2
708,30/1/2019 12:00,2
709,30/1/2019 13:00,3
710,30/1/2019 14:00,3
711,30/1/2019 15:00,3
712,30/1/2019 16:00,3
713,30/1/2019 17:00,3
714,30/1/2019 18:00,3
715,30/1/2019 19:00,
716,30/1/2019 20:00,
717,30/1/2019 21:00,3
718,30/1/2019 22:00,3
719,30/1/2019 23:00,3
720,31/1/2019 0:00,3
721,31/1/2019 1:00,3
722,31/1/2019 2:00,3
723,31/1/2019 3:00,3
724,31/1/2019 4:00,0
725,31/1/2019 5:00,0
726,31/1/2019 6:00,0
727,31/1/2019 7:00,12
728,31/1/2019 8:00,0
729,31/1/2019 9:00,0
730,31/1/2019 10:00,0
731,31/1/2019 11:00,12
732,31/1/2019 12:00,3
733,31/1/2019 13:00,3
734,31/1/2019 14:00,0
735,31/1/2019 15:00,0
736,31/1/2019 16:00,0
737,31/1/2019 17:00,0
738,31/1/2019 18:00,0
739,31/1/2019 19:00,0
740,31/1/2019 20:00,0
741,31/1/2019 21:00,0
742,31/1/2019 22:00,3
743,31/1/2019 23:00,3
744,1/2/2019 0:00,3
745,1/2/2019 1:00,3
746,1/2/2019 2:00,3
747,1/2/2019 3:00,3
748,1/2/2019 4:00,0
749,1/2/2019 5:00,0
750,1/2/2019 6:00,0
751,1/2/2019 7:00,12
752,1/2/2019 8:00,0
753,1/2/2019 9:00,0
754,1/2/2019 10:00,0
755,1/2/2019 11:00,12
756,1/2/2019 12:00,27
757,1/2/2019 13:00,3
758,1/2/2019 14:00,0
759,1/2/2019 15:00,0
760,1/2/2019 16:00,0
761,1/2/2019 17:00,0
762,1/2/2019 18:00,0
763,1/2/2019 19:00,0
764,1/2/2019 20:00,0
765,1/2/2019 21:00,0
766,1/2/2019 22:00,3
767,1/2/2019 23:00,27
768,2/2/2019 0:00,3
769,2/2/2019 1:00,3
770,2/2/2019 2:00,3
771,2/2/2019 3:00,3
772,2/2/2019 4:00,0
773,2/2/2019 5:00,0
774,2/2/2019 6:00,5
775,2/2/2019 7:00,5
776,2/2/2019 8:00,5
777,2/2/2019 9:00,5
778,2/2/2019 10:00,5
779,2/2/2019 11:00,5
780,2/2/2019 12:00,5
781,2/2/2019 13:00,5
782,2/2/2019 14:00,5
783,2/2/2019 15:00,5
784,2/2/2019 16:00,5
785,2/2/2019 17:00,5
786,2/2/2019 18:00,5
787,2/2/2019 19:00,5
788,2/2/2019 20:00,5
789,2/2/2019 21:00,5
790,2/2/2019 22:00,5
791,2/2/2019 23:00,5
792,3/2/2019 0:00,5
793,3/2/2019 1:00,5
794,3/2/2019 2:00,5
795,3/2/2019 3:00,5
796,3/2/2019 4:00,5
797,3/2/2019 5:00,5
798,3/2/2019 6:00,5
799,3/2/2019 7:00,5
800,3/2/2019 8:00,5
801,3/2/2019 9:00,6
802,3/2/2019 10:00,6
803,3/2/2019 11:00,6
804,3/2/2019 12:00,6
805,3/2/2019 13:00,6
806,3/2/2019 14:00,6
807,3/2/2019 15:00,6
808,3/2/2019 16:00,6
809,3/2/2019 17:00,6
810,3/2/2019 18:00,6
811,3/2/2019 19:00,6
812,3/2/2019 20:00,6
813,3/2/2019 21:00,6
814,3/2/2019 22:00,6
815,3/2/2019 23:00,6
816,4/2/2019 0:00,6
817,4/2/2019 1:00,6
818,4/2/2019 2:00,6
819,4/2/2019 3:00,6
820,4/2/2019 4:00,6
821,4/2/2019 5:00,6
822,4/2/2019 6:00,6
823,4/2/2019 7:00,6
824,4/2/2019 8:00,6
825,4/2/2019 9:00,6
826,4/2/2019 10:00,6
827,4/2/2019 11:00,6
828,4/2/2019 12:00,6
829,4/2/2019 13:00,6
830,4/2/2019 14:00,6
831,4/2/2019 15:00,6
832,4/2/2019 16:00,6
833,4/2/2019 17:00,30
834,4/2/2019 18:00,30
835,4/2/2019 19:00,30
836,4/2/2019 20:00,6
837,4/2/2019 21:00,6
838,4/2/2019 22:00,6
839,4/2/2019 23:00,6
840,5/2/2019 0:00,6
841,5/2/2019 1:00,6
842,5/2/2019 2:00,6
843,5/2/2019 3:00,6
844,5/2/2019 4:00,6
845,5/2/2019 5:00,6
846,5/2/2019 6:00,6
847,5/2/2019 7:00,6
848,5/2/2019 8:00,6
849,5/2/2019 9:00,6
850,5/2/2019 10:00,6
851,5/2/2019 11:00,0
852,5/2/2019 12:00,0
853,5/2/2019 13:00,0
854,5/2/2019 14:00,0
855,5/2/2019 15:00,6
856,5/2/2019 16:00,6
857,5/2/2019 17:00,6
858,5/2/2019 18:00,6
859,5/2/2019 19:00,30
860,5/2/2019 20:00,0
861,5/2/2019 21:00,0
862,5/2/2019 22:00,0
863,5/2/2019 23:00,0
864,6/2/2019 0:00,6
865,6/2/2019 1:00,6
866,6/2/2019 2:00,6
867,6/2/2019 3:00,6
868,6/2/2019 4:00,6
869,6/2/2019 5:00,6
870,6/2/2019 6:00,6
871,6/2/2019 7:00,6
872,6/2/2019 8:00,6
873,6/2/2019 9:00,30
874,6/2/2019 10:00,6
875,6/2/2019 11:00,0
876,6/2/2019 12:00,0
877,6/2/2019 13:00,0
878,6/2/2019 14:00,0
879,6/2/2019 15:00,6
880,6/2/2019 16:00,6
881,6/2/2019 17:00,6
882,6/2/2019 18:00,6
883,6/2/2019 19:00,30
884,6/2/2019 20:00,0
885,6/2/2019 21:00,0
886,6/2/2019 22:00,0
887,6/2/2019 23:00,0
888,7/2/2019 0:00,6
889,7/2/2019 1:00,
890,7/2/2019 2:00,
891,7/2/2019 3:00,
892,7/2/2019 4:00,
893,7/2/2019 5:00,
894,7/2/2019 6:00,
895,7/2/2019 7:00,
896,7/2/2019 8:00,
897,7/2/2019 9:00,
898,7/2/2019 10:00,
899,7/2/2019 11:00,
900,7/2/2019 12:00,
901,7/2/2019 13:00,
902,7/2/2019 14:00,
903,7/2/2019 15:00,
904,7/2/2019 16:00,6
905,7/2/2019 17:00,
906,7/2/2019 18:00,
907,7/2/2019 19:00,
908,7/2/2019 20:00,
909,7/2/2019 21:00,
910,7/2/2019 22:00,
911,7/2/2019 23:00,
912,8/2/2019 0:00,
913,8/2/2019 1:00,
914,8/2/2019 2:00,
915,8/2/2019 3:00,
916,8/2/2019 4:00,
917,8/2/2019 5:00,
918,8/2/2019 6:00,
919,8/2/2019 7:00,
920,8/2/2019 8:00,
921,8/2/2019 9:00,
922,8/2/2019 10:00,
923,8/2/2019 11:00,
924,8/2/2019 12:00,
925,8/2/2019 13:00,5
926,8/2/2019 14:00,
927,8/2/2019 15:00,
928,8/2/2019 16:00,4
929,8/2/2019 17:00,
930,8/2/2019 18:00,3
931,8/2/2019 19:00,3
932,8/2/2019 20:00,3
933,8/2/2019 21:00,3
934,8/2/2019 22:00,3
935,8/2/2019 23:00,3
